,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
1891,1891,1kmN3043E5037_13,0.017382502555847168,20.043379778853254,50.06248049184103,2
1892,1892,1kmN3043E5037_21,0.017382502555847168,20.04637249707388,50.059949864157936,2
1893,1893,1kmN3043E5037_22,0.017382502555847168,20.045901178100358,50.05772628902454,2
1894,1894,1kmN3043E5037_23,0.017382502555847168,20.042437400656254,50.058033312914134,2
1895,1895,1kmN3043E5037_24,0.017382502555847168,20.042908562328435,50.060256904501394,2
1896,1896,1kmN3043E5037_32,0.017382502555847168,20.038973582516416,50.05834023165853,2
1897,1897,1kmN3043E5037_34,0.017382502555847168,20.03598057074165,50.06087066973466,2
1898,1898,1kmN3043E5038_12,0.017382502555847168,20.060699831814595,50.060944156324645,2
1899,1899,1kmN3043E5038_13,0.017382502555847168,20.057235902720308,50.061251633727935,2
1900,1900,1kmN3043E5038_14,0.017382502555847168,20.057707803409468,50.06347515095678,2
1901,1901,1kmN3043E5038_21,0.017382502555847168,20.060227828767168,50.05872065131803,2
1902,1902,1kmN3043E5038_23,0.017382502555847168,20.056292266128498,50.05680458650448,2
1903,1903,1kmN3043E5038_24,0.017382502555847168,20.056764056963033,50.05902811224396,2
1904,1904,1kmN3043E5038_31,0.017382502555847168,20.053300244404152,50.059335468027236,2
1905,1905,1kmN3043E5038_32,0.017382502555847168,20.0528286108494,50.05711192581773,2
1906,1906,1kmN3043E5038_33,0.017382502555847168,20.049364914835714,50.05741915999175,2
1907,1907,1kmN3043E5038_34,0.017382502555847168,20.049836391103455,50.0596427186659,2
1908,1908,1kmN3043E5038_41,0.8551521301269531,20.054243676238393,50.06378253968597,3
1909,1909,1kmN3043E5038_43,0.017382502555847168,20.05030792225886,50.061866273088405,2
1910,1910,1kmN3043E5038_44,1.643168568611145,20.05077950831111,50.06408982325979,3
1911,1911,1kmN3043E5039_12,0.017382502555847168,20.074555140313436,50.059713195271634,2
1912,1912,1kmN3043E5039_13,0.017382502555847168,20.071091374396357,50.060021093246924,2
1913,1913,1kmN3043E5039_14,0.017382502555847168,20.071563904273024,50.06224454452622,2
1914,1914,1kmN3043E5039_31,0.017382502555847168,20.067155250059496,50.0581054140464,2
1915,1915,1kmN3043E5039_32,0.017382502555847168,20.066682987428727,50.055881937749255,2
1916,1916,1kmN3043E5039_33,0.017382502555847168,20.06321945443111,50.056189592468215,2
1917,1917,1kmN3043E5039_34,0.017382502555847168,20.063691559803683,50.05841308525152,2
1918,1918,1kmN3043E5039_41,0.017382502555847168,20.068099940256143,50.06255235385696,2
1919,1919,1kmN3043E5039_42,0.017382502555847168,20.067627567665586,50.06032888608219,2
1920,1920,1kmN3043E5039_43,0.017382502555847168,20.06416372013401,50.06063657377538,2
1921,1921,1kmN3043E5040_41,0.017382502555847168,20.081955551346237,50.061320485669654,2
1922,1922,1kmN3043E5040_44,0.017382502555847168,20.07849170983098,50.0616286104306,2
1923,1923,1kmN3043E5041_11,0.017382502555847168,20.102737741930184,50.059469529246435,2
1924,1924,1kmN3043E5042_12,0.017382502555847168,20.116117143138965,50.056010219373206,2
1925,1925,1kmN3043E5042_13,0.017382502555847168,20.11265386799559,50.056319378872935,2
1926,1926,1kmN3043E5042_24,0.017382502555847168,20.112179506461032,50.054096121671755,2
1927,1927,1kmN3043E5042_41,0.017382502555847168,20.10966481143053,50.05885170273128,2
1928,1928,1kmN3043E5042_43,0.017382502555847168,20.105727194814886,50.0569373825224,2
1929,1929,1kmN3043E5042_44,0.017382502555847168,20.1062012971555,50.05916066855156,2
1930,1930,1kmN3043E5043_12,0.017382502555847168,20.12996983376476,50.054772530253636,2
1931,1931,1kmN3043E5043_13,0.017382502555847168,20.126506722626306,50.05508211019761,2
1932,1932,1kmN3043E5043_14,0.017382502555847168,20.12698176809859,50.05730529681871,2
1933,1933,1kmN3043E5043_21,0.017382502555847168,20.12949468642897,50.05254935592289,2
1934,1934,1kmN3043E5043_22,0.017382502555847168,20.12901959438375,50.0503261772953,2
1935,1935,1kmN3043E5043_23,0.017382502555847168,20.12555679751935,50.05063572407155,2
1936,1936,1kmN3043E5043_24,0.017382502555847168,20.126031732436303,50.052858919281995,2
1937,1937,1kmN3043E5043_32,0.017382502555847168,20.12209395964884,50.05094516575052,2
1938,1938,1kmN3043E5043_42,0.017382502555847168,20.12304357046728,50.05539158503349,2
1939,1939,1kmN3043E5043_43,0.017382502555847168,20.119580377300515,50.05570095475938,2
1940,1940,1kmN3043E5043_44,0.017382502555847168,20.12005510842449,50.05792417453797,2
1941,1941,1kmN3043E5044_11,0.017382502555847168,20.144297699070002,50.055756263070975,2
1942,1942,1kmN3043E5044_14,0.017382502555847168,20.140834595008997,50.056066280035324,2
1943,1943,1kmN3043E5044_31,0.017382502555847168,20.13642047132244,50.05192991390468,2
1944,1944,1kmN3043E5044_32,0.017382502555847168,20.13594506504237,50.04970676845893,2
1945,1945,1kmN3043E5044_33,0.017382502555847168,20.13248235022905,50.05001652542374,2
1946,1946,1kmN3043E5044_34,0.017382502555847168,20.1329575993953,50.05223968746309,2
1947,1947,1kmN3043E5044_42,0.017382502555847168,20.13689593292805,50.05415305504967,2
1948,1948,1kmN3043E5044_43,0.017382502555847168,20.133432903869632,50.05446284520366,2
1949,1949,1kmN3043E5045_23,0.017382502555847168,20.153258023177248,50.04815640730564,2
1950,1950,1kmN3043E5045_41,0.017382502555847168,20.151223783901727,50.055135913834285,2
1951,1951,1kmN3043E5046_13,0.017382502555847168,20.168061345231603,50.05136021431364,2
1952,1952,1kmN3043E5046_14,0.017382502555847168,20.16853827618468,50.05358320153877,2
1953,1953,1kmN3043E5046_23,0.017382502555847168,20.167107649792506,50.04691422690849,2
1954,1954,1kmN3043E5046_31,0.017382502555847168,20.164121967777586,50.04944794212636,2
1955,1955,1kmN3043E5046_32,0.017382502555847168,20.163645304848007,50.0472249296226,2
1956,1956,1kmN3043E5046_33,0.017382502555847168,20.16018291875539,50.047535527261495,2
1957,1957,1kmN3043E5046_41,0.017382502555847168,20.165075460042182,50.0538939541845,2
1958,1958,1kmN3043E5046_42,0.017382502555847168,20.164598686172567,50.05167095031352,2
1959,1959,1kmN3043E5046_44,0.017382502555847168,20.161612602729726,50.05420460173897,2
1960,1960,1kmN3043E5047_11,0.017382502555847168,20.185851738896183,50.05202786201061,2
1961,1961,1kmN3043E5047_41,0.017382502555847168,20.178926477463442,50.052650313073684,2
1962,1962,1kmN3043E5047_42,0.017382502555847168,20.178449075303423,50.050427375818344,2
1963,1963,1kmN3043E5048_41,0.017382502555847168,20.19277683533936,50.05140499063052,2
1964,1964,1kmN3043E5048_44,0.017382502555847168,20.189314307747928,50.05171647885918,2
1965,1965,1kmN3043E5049_14,0.017382502555847168,20.210088853940718,50.04984597339948,2
1966,1966,1kmN3043E5049_41,0.017382502555847168,20.206626532844254,50.050157986984004,2
1967,1967,1kmN3043E5049_42,0.017382502555847168,20.206147874452647,50.04793518321743,2
1968,1968,1kmN3043E5049_44,0.017382502555847168,20.20316417042294,50.0504698955014,2
1969,1969,1kmN3044E5022_11,0.017382502555847168,19.84123715180693,50.09153333072343,2
1970,1970,1kmN3044E5022_13,0.5837741494178772,19.83730781766805,50.08960961117342,3
1971,1971,1kmN3044E5022_21,0.5768702626228333,19.84031282312032,50.08708427050874,3
1972,1972,1kmN3044E5022_22,0.017382502555847168,19.83985073955795,50.08485973420432,2
1973,1973,1kmN3044E5022_33,0.017382502555847168,19.829450137987465,50.08576174698744,2
1974,1974,1kmN3044E5022_34,0.017382502555847168,19.829911748131124,50.08798633169037,2
1975,1975,1kmN3044E5023_22,0.017382502555847168,19.853717648846718,50.08365557653989,2
1976,1976,1kmN3044E5023_23,-1.1028598546981812,19.85025098150704,50.08395677387372,0
1977,1977,1kmN3044E5023_24,0.017382502555847168,19.850713538424557,50.08618126173101,2
1978,1978,1kmN3044E5023_31,-1.1028598546981812,19.84724667330989,50.08648236994213,0
1979,1979,1kmN3044E5023_32,-1.1028598546981812,19.846784274170325,50.08425786593038,0
1980,1980,1kmN3044E5023_33,-0.5932924747467041,19.843317526849656,50.08455885270789,0
1981,1981,1kmN3044E5023_34,0.017382502555847168,19.843779768204094,50.0867833728687,2
1982,1982,1kmN3044E5023_42,-0.9826174974441528,19.847709126335694,50.088706869818495,0
1983,1983,1kmN3044E5023_43,0.017382502555847168,19.844242063427195,50.08900788889603,2
1984,1984,1kmN3044E5023_44,0.017382502555847168,19.84470441252789,50.09123240079033,2
1985,1985,1kmN3044E5024_23,0.1684732437133789,19.864117410753526,50.08275135289484,3
1986,1986,1kmN3044E5024_32,0.017382502555847168,19.860650863483006,50.08305286604847,2
1987,1987,1kmN3044E5024_33,0.017382502555847168,19.857184276176387,50.083354273930844,2
1988,1988,1kmN3044E5024_34,0.017382502555847168,19.857647148628693,50.08557872946302,2
1989,1989,1kmN3044E5025_11,0.017382502555847168,19.88284163810883,50.08791522233454,2
1990,1990,1kmN3044E5025_12,-2.2172038555145264,19.882377553373704,50.08569088841917,0
1991,1991,1kmN3044E5025_13,-2.4300603270530696,19.87891089103271,50.085992960308104,0
1992,1992,1kmN3044E5025_14,0.017382502555847168,19.879374818018324,50.08821731043035,2
1993,1993,1kmN3044E5025_21,-0.17122125625610352,19.881913522710093,50.08346655034957,0
1994,1994,1kmN3044E5025_22,-1.4269604682922363,19.881449546109106,50.08124220812526,0
1995,1995,1kmN3044E5025_23,-1.6160175800323486,19.87798319921432,50.08154424760613,0
1996,1996,1kmN3044E5025_24,-0.9946126937866212,19.87844701810104,50.083768606033495,0
1997,1997,1kmN3044E5025_31,0.017382502555847168,19.874980473383733,50.08407055645047,2
1998,1998,1kmN3044E5025_32,0.017382502555847168,19.87451681221836,50.081846181825505,2
1999,1999,1kmN3044E5025_33,0.017382502555847168,19.87105038513424,50.08214801078135,2
2000,2000,1kmN3044E5025_41,0.017382502555847168,19.875907957805367,50.08851929324845,2
2001,2001,1kmN3044E5025_42,-0.9826174974441528,19.875444188576353,50.08629492692466,0
2002,2002,1kmN3044E5025_43,0.017382502555847168,19.871977446017734,50.08659678826697,2
2003,2003,1kmN3044E5025_44,0.017382502555847168,19.872441057483012,50.088821170786865,2
2004,2004,1kmN3044E5026_11,1.009556770324707,19.896708516985893,50.08670581721343,3
2005,2005,1kmN3044E5026_12,0.6532559394836426,19.896243801323603,50.08448154817964,3
2006,2006,1kmN3044E5026_13,0.017382502555847168,19.892777299574227,50.0847840411382,2
2007,2007,1kmN3044E5026_14,0.7244334220886229,19.893241857515378,50.08700832640048,3
2008,2008,1kmN3044E5026_21,0.017382502555847168,19.89577913980332,50.08225727498385,2
2009,2009,1kmN3044E5026_22,0.2218761444091797,19.895314532416148,50.080032997625686,3
2010,2010,1kmN3044E5026_23,1.2357277870178225,19.89184834605621,50.08033545813306,3
2011,2011,1kmN3044E5026_24,0.017382502555847168,19.892312795757505,50.08255975171586,2
2012,2012,1kmN3044E5026_31,1.134303092956543,19.88884641155137,50.082862123188775,3
2013,2013,1kmN3044E5026_32,1.3846254348754885,19.888382119543095,50.080637813386744,3
2014,2014,1kmN3044E5026_33,-2.6248998641967773,19.884915852889677,50.080940063384816,0
2015,2015,1kmN3044E5026_34,0.3036656379699707,19.885379987197908,50.08316438940064,3
2016,2016,1kmN3044E5026_41,2.118232011795044,19.88977515787037,50.08731073031767,3
2017,2017,1kmN3044E5026_44,0.017382502555847168,19.886308418063848,50.08761302896299,2
2018,2018,1kmN3044E5027_11,-2.1592068672180176,19.910574752862228,50.085494727805774,0
2019,2019,1kmN3044E5027_12,-0.19723129272460935,19.910109406386372,50.08327052373994,0
2020,2020,1kmN3044E5027_13,0.017382502555847168,19.906643065436906,50.08357343773673,2
2021,2021,1kmN3044E5027_14,-2.442622423171997,19.907108254219988,50.085797658052684,0
2022,2022,1kmN3044E5027_23,0.4474132061004639,19.905712850446356,50.07912498460111,3
2023,2023,1kmN3044E5027_24,0.9073377847671508,19.906177930848674,50.081349213253034,3
2024,2024,1kmN3044E5027_31,0.017382502555847168,19.902711707361924,50.08165200575046,2
2025,2025,1kmN3044E5027_32,-1.7944202423095703,19.902246784624204,50.07942776085778,0
2026,2026,1kmN3044E5027_33,0.052500247955322266,19.898780678609768,50.079730431866615,2
2027,2027,1kmN3044E5027_34,0.017382502555847168,19.899245443675788,50.08195469299475,2
2028,2028,1kmN3044E5027_41,-0.3053927421569824,19.903641715351192,50.08610048303754,0
2029,2029,1kmN3044E5027_42,-1.0361592769622805,19.90317668426793,50.083876246476926,0
2030,2030,1kmN3044E5027_43,0.017382502555847168,19.899710262892462,50.08417894995857,2
2031,2031,1kmN3044E5027_44,0.017382502555847168,19.900175136268828,50.08640320275843,2
2032,2032,1kmN3044E5028_11,2.1049127578735347,19.92444034490495,50.08428195423749,3
2033,2033,1kmN3044E5028_12,0.20592641830444336,19.923974367729315,50.082057815225966,3
2034,2034,1kmN3044E5028_13,-0.8465647697448729,19.920508187787867,50.08236115022954,0
2035,2035,1kmN3044E5028_14,0.017382502555847168,19.9209740072992,50.084585305512746,2
2036,2036,1kmN3044E5028_21,-3.9316844940185542,19.923508444836678,50.07983367203696,0
2037,2037,1kmN3044E5028_22,-5.233078956604004,19.923042576217927,50.077609524670045,0
2038,2038,1kmN3044E5028_23,-2.9056415557861333,19.91957671155221,50.0779128271361,0
2039,2039,1kmN3044E5028_24,-1.2717447280883791,19.920042422541865,50.08013699077079,0
2040,2040,1kmN3044E5028_31,0.40413570404052734,19.91657635998267,50.08044020426129,3
2041,2041,1kmN3044E5028_32,-0.4540379047393799,19.9161108066292,50.078216024364224,0
2042,2042,1kmN3044E5028_41,-2.9366266727447514,19.917507629414846,50.084888551533844,0
2043,2043,1kmN3044E5028_42,1.0328104496002195,19.917041967574864,50.0826643799844,3
2044,2044,1kmN3044E5028_43,0.2965383529663086,19.913575707103387,50.08296750448851,3
2045,2045,1kmN3044E5028_44,-4.764293670654297,19.914041211264824,50.085191692298864,0
2046,2046,1kmN3044E5029_11,0.5560822486877441,19.938305292281466,50.083067496634534,3
2047,2047,1kmN3044E5029_12,-0.488092303276062,19.937838684520003,50.08084342276359,0
2048,2048,1kmN3044E5029_14,-0.0004975795745849608,19.934839115920294,50.08337126890664,0
2049,2049,1kmN3044E5029_21,2.9402925968170166,19.937372131111893,50.078619344707434,3
2050,2050,1kmN3044E5029_23,-0.9371089935302734,19.933439928541485,50.07669898586383,0
2051,2051,1kmN3044E5029_24,0.046708106994628906,19.933906270004677,50.07892308439497,2
2052,2052,1kmN3044E5029_31,-2.755209445953369,19.930440368581078,50.079226718847075,0
2053,2053,1kmN3044E5029_32,-4.650570869445801,19.929974184725584,50.077002604031954,0
2054,2054,1kmN3044E5029_33,-7.451324939727782,19.926508400613397,50.077306116968,0
2055,2055,1kmN3044E5029_34,-4.5233025550842285,19.92697442685408,50.079530248061715,0
2056,2056,1kmN3044E5029_41,2.7518367767333984,19.931372899228524,50.083674935932464,3
2057,2057,1kmN3044E5029_42,0.017382502555847168,19.93090660674573,50.08145082948044,2
2058,2058,1kmN3044E5029_43,0.017382502555847168,19.92744050738632,50.0817543749756,2
2059,2059,1kmN3044E5029_44,1.8021459579467771,19.92790664221905,50.08397849771005,3
2060,2060,1kmN3044E5030_11,-0.8614754676818848,19.95216959415957,50.08185135512296,0
2061,2061,1kmN3044E5030_12,-1.8707606792449951,19.95170235592629,50.0796273464789,0
2062,2062,1kmN3044E5030_13,-0.32473063468933105,19.94823649862498,50.079931523401505,0
2063,2063,1kmN3044E5030_14,0.017382502555847168,19.94870357925104,50.08215554836037,2
2064,2064,1kmN3044E5030_23,0.511907696723938,19.947302500582317,50.07548346091021,3
2065,2065,1kmN3044E5030_24,0.8374984264373779,19.947769472405074,50.0777074942516,3
2066,2066,1kmN3044E5030_32,0.017382502555847168,19.943836918081495,50.07578749998685,2
2067,2067,1kmN3044E5030_33,1.2039790153503418,19.94037129523246,50.07609143383932,3
2068,2068,1kmN3044E5030_41,-0.35413289070129395,19.94523752395985,50.0824596363594,0
2069,2069,1kmN3044E5030_44,-1.8488111495971682,19.941771428298978,50.08276361911814,0
2070,2070,1kmN3044E5031_11,0.017382502555847168,19.966033249707323,50.08063352982912,2
2071,2071,1kmN3044E5031_12,0.017382502555847168,19.965565381116395,50.07840958649821,2
2072,2072,1kmN3044E5031_13,0.017382502555847168,19.962099685447075,50.07871418433299,2
2073,2073,1kmN3044E5031_14,0.017382502555847168,19.962567396459324,50.08093814400024,2
2074,2074,1kmN3044E5031_21,2.3538503646850586,19.965097567019495,50.076185638966564,3
2075,2075,1kmN3044E5031_22,0.12679433822631836,19.96462980740774,50.07396168723374,2
2076,2076,1kmN3044E5031_23,1.4239134788513184,19.96116442684309,50.07426625240157,3
2077,2077,1kmN3044E5031_24,0.017382502555847168,19.96163202891136,50.07649022046688,2
2078,2078,1kmN3044E5031_31,0.017382502555847168,19.958166450382848,50.076794696747505,2
2079,2079,1kmN3044E5031_32,2.3413453102111816,19.957699005865226,50.07457071235514,3
2080,2080,1kmN3044E5031_41,-2.009101390838623,19.95910150277672,50.0812426529409,0
2081,2081,1kmN3044E5031_42,-0.8550710082054138,19.958633949350318,50.079018676942646,0
2082,2082,1kmN3044E5031_44,-1.2116060256958008,19.955635568672452,50.08154705664914,0
2083,2083,1kmN3044E5032_11,0.2989969253540039,19.979896258093035,50.07941402087938,3
2084,2084,1kmN3044E5032_12,0.9596493244171144,19.979427759258773,50.07719014294795,3
2085,2085,1kmN3044E5032_13,0.017382502555847168,19.97596222542933,50.077495161663215,2
2086,2086,1kmN3044E5032_14,0.017382502555847168,19.97643056671351,50.079719055952644,2
2087,2087,1kmN3044E5032_21,-0.34102916717529297,19.978959314988934,50.07496626080793,0
2088,2088,1kmN3044E5032_22,-0.3912832736968994,19.97849092527447,50.07274237445893,0
2089,2089,1kmN3044E5032_23,-0.4010244607925415,19.97502570649253,50.073047360464194,0
2090,2090,1kmN3044E5032_24,0.017382502555847168,19.975493938692022,50.075271263167245,2
2091,2091,1kmN3044E5032_31,0.017382502555847168,19.97202852192282,50.07557616031478,2
2092,2092,1kmN3044E5032_32,0.017382502555847168,19.971560447245462,50.07335224126307,2
2093,2093,1kmN3044E5032_33,0.5693968534469604,19.968095147546162,50.07365701685359,3
2094,2094,1kmN3044E5032_34,0.017382502555847168,19.968563064694354,50.075880952248525,2
2095,2095,1kmN3044E5032_41,0.6613235473632812,19.9729648348474,50.080023985803315,3
2096,2096,1kmN3044E5032_42,0.7505114078521729,19.97249665112047,50.07780007516137,3
2097,2097,1kmN3044E5032_43,0.7505114078521729,19.96903103634513,50.07810488344035,3
2098,2098,1kmN3044E5032_44,0.6518754959106445,19.969499062507666,50.0803288104295,3
2099,2099,1kmN3044E5033_12,2.4447898864746094,19.99328948952235,50.075969015954676,3
2100,2100,1kmN3044E5033_13,1.7383520603179932,19.989824117740536,50.07627445551885,3
2101,2101,1kmN3044E5033_21,0.017382502555847168,19.99282041519397,50.07374519929244,2
2102,2102,1kmN3044E5033_31,-6.179087400436401,19.985889946113893,50.07435594046184,0
2103,2103,1kmN3044E5033_32,-5.474151611328125,19.985421241391013,50.07213208683711,0
2104,2104,1kmN3044E5033_33,-6.558988094329834,19.981956103578295,50.07243728324924,0
2105,2105,1kmN3044E5033_34,-6.934370040893555,19.98242465080056,50.07466115323882,0
