,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
1746,1746,1kmN3043E5025_22,0.4569106101989746,19.879594180151,50.0723447976735,2
1747,1747,1kmN3043E5025_23,0.02794626355171204,19.87612846393712,50.07264677236152,2
1748,1748,1kmN3043E5025_24,0.02794626355171204,19.87659206673391,50.07487114740378,2
1749,1749,1kmN3043E5025_41,0.02794626355171204,19.874053205071327,50.079621803049314,2
1750,1750,1kmN3043E5025_44,1.5013097524642944,19.87058693569802,50.079923615814884,3
1751,1751,1kmN3043E5026_11,0.02794626355171204,19.894849979152962,50.07780871610475,2
1752,1752,1kmN3043E5026_12,0.02794626355171204,19.89438548000484,50.07558443042064,2
1753,1753,1kmN3043E5026_13,0.02794626355171204,19.890919608963895,50.07588685848454,2
1754,1754,1kmN3043E5026_14,4.755743980407715,19.891383950461346,50.078111160389454,3
1755,1755,1kmN3043E5026_21,4.039019107818604,19.8939210349628,50.0733601405729,3
1756,1756,1kmN3043E5026_22,6.039019107818604,19.89345664401782,50.071135846561184,3
1757,1757,1kmN3043E5026_23,5.167100429534912,19.889991088225422,50.071438242189366,3
1758,1758,1kmN3043E5026_24,0.02794626355171204,19.89045532155493,50.07366255241799,2
1759,1759,1kmN3043E5026_31,0.02794626355171204,19.886989568015128,50.07396485902557,2
1760,1760,1kmN3043E5026_32,0.02794626355171204,19.886525492308138,50.07174053258546,2
1761,1761,1kmN3043E5026_33,0.02794626355171204,19.883059856279004,50.07204271774748,2
1762,1762,1kmN3043E5026_34,0.02794626355171204,19.883523774356338,50.07426706039371,2
1763,1763,1kmN3043E5026_41,-1.1559629440307615,19.88791788162358,50.07841349942582,0
1764,1764,1kmN3043E5026_42,3.404313087463379,19.88745369778393,50.07618918130555,3
1765,1765,1kmN3043E5026_43,5.678866386413574,19.883987746477906,50.0764913988817,3
1766,1766,1kmN3043E5026_44,9.233074188232422,19.88445177265271,50.07871573321197,3
1767,1767,1kmN3043E5027_12,4.40623664855957,19.908248562518033,50.074373665775354,3
1768,1768,1kmN3043E5027_13,0.02794626355171204,19.90478285216332,50.07467651479117,2
1769,1769,1kmN3043E5027_14,1.049264907836914,19.905247824220904,50.076900751780656,3
1770,1770,1kmN3043E5027_21,1.428483963012695,19.907783487014672,50.07214944085687,3
1771,1771,1kmN3043E5027_22,3.1890287399291988,19.907318465678728,50.0699252117667,3
1772,1772,1kmN3043E5027_23,-2.4454164505004883,19.90385307051579,50.07022802830363,0
1773,1773,1kmN3043E5027_24,-3.4520597457885738,19.904317934264622,50.072452273632315,0
1774,1774,1kmN3043E5027_31,-5.6599178314208975,19.90085234133063,50.07275500117807,0
1775,1775,1kmN3043E5027_32,-5.4518394470214835,19.900387635176,50.07053073961636,0
1776,1776,1kmN3043E5027_33,-1.794924259185791,19.896922159672357,50.07083334570285,0
1777,1777,1kmN3043E5027_34,-1.8966073989868164,19.897386708225678,50.07305762349228,0
1778,1778,1kmN3043E5027_41,1.232648849487305,19.901781916045728,50.0772035117984,3
1779,1779,1kmN3043E5027_42,2.2326488494873047,19.901317101617533,50.07497925857195,3
1780,1780,1kmN3043E5027_43,3.9021291732788086,19.897851310893728,50.07528189711577,3
1781,1781,1kmN3043E5027_44,1.859918594360352,19.898315967685456,50.077506166573755,3
1782,1782,1kmN3043E5028_11,1.4340028762817385,19.92257676186411,50.075385373124895,3
1783,1783,1kmN3043E5028_12,-3.46999454498291,19.922111001766144,50.073161217401065,0
1784,1784,1kmN3043E5028_13,-12.706291198730467,19.918645452305714,50.073464487337354,0
1785,1785,1kmN3043E5028_14,17.711015701293945,19.91911105480982,50.07568865932512,3
1786,1786,1kmN3043E5028_21,-8.020388603210451,19.921645295915106,50.07093705749812,0
1787,1787,1kmN3043E5028_22,7.888303756713867,19.92117964430188,50.06871289341575,3
1788,1788,1kmN3043E5028_23,-17.239028930664062,19.917714409976387,50.06901613083007,0
1789,1789,1kmN3043E5028_24,-11.87164306640625,19.91817990403093,50.07124031117246,0
1790,1790,1kmN3043E5028_31,-7.5653438568115225,19.914714471910802,50.071543459625005,0
1791,1791,1kmN3043E5028_32,-11.635919570922852,19.914249135422047,50.06931926302797,0
1792,1792,1kmN3043E5028_33,-14.350667953491213,19.91078382065183,50.069622290007494,0
1793,1793,1kmN3043E5028_34,-14.587136268615724,19.911248999567732,50.071846502853795,0
1794,1794,1kmN3043E5028_41,6.606273651123048,19.915645307505354,50.075991840292794,3
1795,1795,1kmN3043E5028_42,-9.026872634887695,19.91517986260221,50.07376765204648,0
1796,1796,1kmN3043E5028_43,-15.623845100402832,19.91171423266869,50.07407071152646,0
1797,1797,1kmN3043E5028_44,2.0352439880371094,19.91217951996371,50.07629491602589,3
1798,1798,1kmN3043E5029_11,-0.642852783203125,19.936439187319614,50.07417117603779,0
1799,1799,1kmN3043E5029_12,-2.7667236328125,19.935972796917405,50.071947085423496,0
1800,1800,1kmN3043E5029_13,-6.41943359375,19.93250740855916,50.0722507762488,0
1801,1801,1kmN3043E5029_14,1.4379119873046875,19.932973641396003,50.074474883148575,3
1802,1802,1kmN3043E5029_21,4.328292846679688,19.935506460832425,50.06972299062244,3
1803,1803,1kmN3043E5029_22,-4.446556091308594,19.935040179055644,50.06749889163411,0
1804,1804,1kmN3043E5029_23,-21.11250305175781,19.931575105775444,50.06780254989424,0
1805,1805,1kmN3043E5029_24,4.865287780761719,19.93204123002197,50.07002666516416,3
1806,1806,1kmN3043E5029_31,0.0378265380859375,19.928575958923627,50.070330234492026,2
1807,1807,1kmN3043E5029_32,2.514957427978516,19.92810999221438,50.06810610294588,3
1808,1808,1kmN3043E5029_33,0.18111419677734372,19.924644838385564,50.06840955078704,2
1809,1809,1kmN3043E5029_34,-7.662078857421875,19.92511064755032,50.07063369860402,0
1810,1810,1kmN3043E5029_41,-4.545997619628906,19.929508055170206,50.074778485034635,0
1811,1811,1kmN3043E5029_42,-18.02450561523437,19.929041979905914,50.07255436185479,0
1812,1812,1kmN3043E5029_43,-29.30239105224609,19.92557651097054,50.07285784223955,0
1813,1813,1kmN3043E5029_44,-11.236778259277344,19.926042428655244,50.07508198169406,0
1814,1814,1kmN3043E5030_14,0.02794626355171204,19.94683558314761,50.073259423376996,2
1815,1815,1kmN3043E5030_21,11.920948028564453,19.949366980935125,50.06850724035572,3
1816,1816,1kmN3043E5030_22,-4.313751220703125,19.948900069108703,50.0662832065477,0
1817,1817,1kmN3043E5030_23,9.283981323242188,19.94543515708159,50.066587285622205,3
1818,1818,1kmN3043E5030_24,4.3003501892089835,19.945901911406306,50.06881133573339,3
1819,1819,1kmN3043E5030_31,-2.480304718017578,19.942436801537514,50.06911532590504,0
1820,1820,1kmN3043E5030_32,4.8150787353515625,19.941970204721702,50.06689125949607,3
1821,1821,1kmN3043E5030_33,-2.8377647399902344,19.93850521204205,50.06719512816737,0
1822,1822,1kmN3043E5030_34,-0.8782119750976562,19.938971651341923,50.06941921086872,0
1823,1823,1kmN3043E5030_42,-2.4277496337890625,19.942903452696754,50.071339388122865,0
1824,1824,1kmN3043E5030_43,2.002403259277344,19.9394381449676,50.071643289380894,3
1825,1825,1kmN3043E5031_11,0.8354024887084961,19.96416210227197,50.071737731299315,3
1826,1826,1kmN3043E5031_12,3.5588388442993164,19.96369445160311,50.06951377116293,3
1827,1827,1kmN3043E5031_13,-15.352330207824707,19.960229386072786,50.06981830367162,0
1828,1828,1kmN3043E5031_14,-14.227275371551515,19.960696879233264,50.07204228013664,0
1829,1829,1kmN3043E5031_21,8.01408863067627,19.9632268553922,50.067289806824185,3
1830,1830,1kmN3043E5031_22,10.112346649169922,19.962759313630144,50.06506583828269,3
1831,1831,1kmN3043E5031_24,2.470095634460449,19.959761947352654,50.067594323006226,3
1832,1832,1kmN3043E5031_31,0.3073348999023437,19.956296998921285,50.06789873399015,2
1833,1833,1kmN3043E5031_32,-26.86137580871582,19.955829772112796,50.0656747328046,0
1834,1834,1kmN3043E5031_33,-24.75661849975586,19.952364940790094,50.0659790222745,0
1835,1835,1kmN3043E5031_34,6.228982925415039,19.952832010111145,50.06820303977396,3
1836,1836,1kmN3043E5031_41,-15.972920417785645,19.957231615788487,50.07234672376501,0
1837,1837,1kmN3043E5031_42,0.02794626355171204,19.956764280143524,50.07012273097683,2
1838,1838,1kmN3043E5031_43,-8.135295867919924,19.95329913382828,50.07042705307649,0
1839,1839,1kmN3043E5032_11,5.960860252380371,19.978022590106338,50.07051848390055,3
1840,1840,1kmN3043E5032_12,5.115485191345215,19.97755430947549,50.068294589132435,3
1841,1841,1kmN3043E5032_14,0.02794626355171204,19.974557528821773,50.070823453553714,2
1842,1842,1kmN3043E5032_22,1.871675729751587,19.976617911789244,50.063846786965314,3
1843,1843,1kmN3043E5032_23,1.302743911743164,19.973153322891356,50.06415170757389,3
1844,1844,1kmN3043E5032_24,3.5775127410888667,19.973621337030252,50.066375627109,3
1845,1845,1kmN3043E5032_31,-0.100372314453125,19.970156550243964,50.066680458873606,0
1846,1846,1kmN3043E5032_32,10.001012802124023,19.969688693556897,50.06445652299767,3
1847,1847,1kmN3043E5032_33,7.244977951049805,19.966224023798826,50.064761233234556,3
1848,1848,1kmN3043E5032_34,2.723688125610352,19.966691723026933,50.06698518544599,3
1849,1849,1kmN3043E5032_41,0.02794626355171204,19.971092427079167,50.0711283180059,2
1850,1850,1kmN3043E5032_42,0.02794626355171204,19.97062446141501,50.068904390542876,2
1851,1851,1kmN3043E5032_43,2.404561996459961,19.967159476721505,50.06920913345268,3
1852,1852,1kmN3043E5032_44,-1.1345829963684082,19.967627284891602,50.071433077255094,0
1853,1853,1kmN3043E5033_22,0.02794626355171204,19.990475862755748,50.062626052722074,2
1854,1854,1kmN3043E5033_23,4.273678779602052,19.98701143573388,50.06293139405025,3
1855,1855,1kmN3043E5033_24,0.02794626355171204,19.98748007960848,50.06515524816802,2
1856,1856,1kmN3043E5033_33,0.02794626355171204,19.98008246023763,50.06354176117386,2
1857,1857,1kmN3043E5033_41,15.538301467895508,19.984952591249613,50.0699082289991,3
1858,1858,1kmN3043E5033_42,7.2202701568603525,19.984483995680577,50.06768436694743,3
1859,1859,1kmN3043E5033_43,0.02794626355171204,19.981019172816435,50.06798953063578,2
1860,1860,1kmN3043E5033_44,12.621395111083984,19.98148761091992,50.070213409048364,3
1861,1861,1kmN3043E5034_11,3.496968984603882,20.00574162233791,50.06807493967646,3
1862,1862,1kmN3043E5034_12,4.101302146911621,20.005272082126115,50.06585117590334,3
1863,1863,1kmN3043E5034_21,2.686752319335937,20.0048025965831,50.06362740790451,3
1864,1864,1kmN3043E5034_22,2.686752319335937,20.004333165699684,50.06140363567955,3
1865,1865,1kmN3043E5034_32,0.02794626355171204,19.997404595282408,50.0620150545428,2
1866,1866,1kmN3043E5034_33,0.02794626355171204,19.993940249276253,50.06232060621893,2
1867,1867,1kmN3043E5034_34,2.9784865379333496,19.994409207975913,50.064544427595756,3
1868,1868,1kmN3043E5035_11,0.3979229927062988,20.019600165074547,50.06685064310464,2
1869,1869,1kmN3043E5035_12,0.3979229927062988,20.01912999524423,50.064626944958256,2
1870,1870,1kmN3043E5035_13,2.1154851913452153,20.015665577861487,50.06493316045428,3
1871,1871,1kmN3043E5035_21,0.02794626355171204,20.018659880152818,50.062403242578355,2
1872,1872,1kmN3043E5035_22,0.02794626355171204,20.018189819791257,50.06017953596446,2
1873,1873,1kmN3043E5035_24,0.02794626355171204,20.01519562014641,50.06270944166157,2
1874,1874,1kmN3043E5035_31,0.02794626355171204,20.01173131954069,50.063015535578316,2
1875,1875,1kmN3043E5035_34,0.02794626355171204,20.008266978348587,50.063321524326646,2
1876,1876,1kmN3043E5035_41,4.164077281951903,20.012670974907643,50.067463001748955,3
1877,1877,1kmN3043E5035_42,0.7751564979553223,20.012201119872245,50.065239270778456,2
1878,1878,1kmN3043E5035_43,0.02794626355171204,20.00873662128947,50.06554527592881,2
1879,1879,1kmN3043E5035_44,5.940722465515138,20.009206318916632,50.06776902330329,3
1880,1880,1kmN3043E5036_14,0.02794626355171204,20.029993645592896,50.06593131632871,2
1881,1881,1kmN3043E5036_22,0.02794626355171204,20.03204582420117,50.05895375370378,2
1882,1882,1kmN3043E5036_23,0.02794626355171204,20.02858188405171,50.059260357000674,2
1883,1883,1kmN3043E5036_24,0.02794626355171204,20.029052416446604,50.061484014349716,2
1884,1884,1kmN3043E5036_31,0.02794626355171204,20.02558827831588,50.06179052892043,2
1885,1885,1kmN3043E5036_32,1.2002354860305786,20.025117903258238,50.05956685514439,3
1886,1886,1kmN3043E5036_33,0.02794626355171204,20.02165388183377,50.05987324813297,2
1887,1887,1kmN3043E5036_34,-0.934157371520996,20.022124099546964,50.06209693833065,0
1888,1888,1kmN3043E5036_41,0.02794626355171204,20.026529192735012,50.06623786375926,2
1889,1889,1kmN3043E5036_43,-1.7997645139694214,20.02259437200752,50.064320624292385,0
1890,1890,1kmN3043E5037_12,0.02794626355171204,20.046843870917584,50.062173435041714,2
1891,1891,1kmN3043E5037_13,0.02794626355171204,20.043379778853254,50.06248049184103,2
1892,1892,1kmN3043E5037_21,0.02794626355171204,20.04637249707388,50.059949864157936,2
1893,1893,1kmN3043E5037_22,0.02794626355171204,20.045901178100358,50.05772628902454,2
1894,1894,1kmN3043E5037_23,0.02794626355171204,20.042437400656254,50.058033312914134,2
1895,1895,1kmN3043E5037_24,0.02794626355171204,20.042908562328435,50.060256904501394,2
1896,1896,1kmN3043E5037_32,0.02794626355171204,20.038973582516416,50.05834023165853,2
1897,1897,1kmN3043E5037_34,0.02794626355171204,20.03598057074165,50.06087066973466,2
1898,1898,1kmN3043E5038_12,0.02794626355171204,20.060699831814595,50.060944156324645,2
1899,1899,1kmN3043E5038_13,0.02794626355171204,20.057235902720308,50.061251633727935,2
1900,1900,1kmN3043E5038_14,0.02794626355171204,20.057707803409468,50.06347515095678,2
1901,1901,1kmN3043E5038_21,0.02794626355171204,20.060227828767168,50.05872065131803,2
1902,1902,1kmN3043E5038_23,0.02794626355171204,20.056292266128498,50.05680458650448,2
1903,1903,1kmN3043E5038_24,0.02794626355171204,20.056764056963033,50.05902811224396,2
1904,1904,1kmN3043E5038_31,0.02794626355171204,20.053300244404152,50.059335468027236,2
1905,1905,1kmN3043E5038_32,0.02794626355171204,20.0528286108494,50.05711192581773,2
1906,1906,1kmN3043E5038_33,0.02794626355171204,20.049364914835714,50.05741915999175,2
1907,1907,1kmN3043E5038_34,0.02794626355171204,20.049836391103455,50.0596427186659,2
1908,1908,1kmN3043E5038_41,-5.543089389801025,20.054243676238393,50.06378253968597,0
1909,1909,1kmN3043E5038_43,0.02794626355171204,20.05030792225886,50.061866273088405,2
1910,1910,1kmN3043E5038_44,-12.20986032485962,20.05077950831111,50.06408982325979,0
1911,1911,1kmN3043E5039_12,0.02794626355171204,20.074555140313436,50.059713195271634,2
1912,1912,1kmN3043E5039_13,0.02794626355171204,20.071091374396357,50.060021093246924,2
1913,1913,1kmN3043E5039_14,0.02794626355171204,20.071563904273024,50.06224454452622,2
1914,1914,1kmN3043E5039_31,0.02794626355171204,20.067155250059496,50.0581054140464,2
1915,1915,1kmN3043E5039_32,0.02794626355171204,20.066682987428727,50.055881937749255,2
1916,1916,1kmN3043E5039_33,0.02794626355171204,20.06321945443111,50.056189592468215,2
1917,1917,1kmN3043E5039_34,0.02794626355171204,20.063691559803683,50.05841308525152,2
1918,1918,1kmN3043E5039_41,0.02794626355171204,20.068099940256143,50.06255235385696,2
1919,1919,1kmN3043E5039_42,0.02794626355171204,20.067627567665586,50.06032888608219,2
1920,1920,1kmN3043E5039_43,0.02794626355171204,20.06416372013401,50.06063657377538,2
1921,1921,1kmN3043E5040_41,0.02794626355171204,20.081955551346237,50.061320485669654,2
1922,1922,1kmN3043E5040_44,0.02794626355171204,20.07849170983098,50.0616286104306,2
1923,1923,1kmN3043E5041_11,0.02794626355171204,20.102737741930184,50.059469529246435,2
1924,1924,1kmN3043E5042_12,0.02794626355171204,20.116117143138965,50.056010219373206,2
1925,1925,1kmN3043E5042_13,0.02794626355171204,20.11265386799559,50.056319378872935,2
1926,1926,1kmN3043E5042_24,0.02794626355171204,20.112179506461032,50.054096121671755,2
1927,1927,1kmN3043E5042_41,0.02794626355171204,20.10966481143053,50.05885170273128,2
1928,1928,1kmN3043E5042_43,0.02794626355171204,20.105727194814886,50.0569373825224,2
1929,1929,1kmN3043E5042_44,0.02794626355171204,20.1062012971555,50.05916066855156,2
1930,1930,1kmN3043E5043_12,0.02794626355171204,20.12996983376476,50.054772530253636,2
1931,1931,1kmN3043E5043_13,0.02794626355171204,20.126506722626306,50.05508211019761,2
1932,1932,1kmN3043E5043_14,0.02794626355171204,20.12698176809859,50.05730529681871,2
1933,1933,1kmN3043E5043_21,0.02794626355171204,20.12949468642897,50.05254935592289,2
1934,1934,1kmN3043E5043_22,0.02794626355171204,20.12901959438375,50.0503261772953,2
1935,1935,1kmN3043E5043_23,0.02794626355171204,20.12555679751935,50.05063572407155,2
1936,1936,1kmN3043E5043_24,0.02794626355171204,20.126031732436303,50.052858919281995,2
1937,1937,1kmN3043E5043_32,0.02794626355171204,20.12209395964884,50.05094516575052,2
1938,1938,1kmN3043E5043_42,0.02794626355171204,20.12304357046728,50.05539158503349,2
1939,1939,1kmN3043E5043_43,0.02794626355171204,20.119580377300515,50.05570095475938,2
1940,1940,1kmN3043E5043_44,0.02794626355171204,20.12005510842449,50.05792417453797,2
1941,1941,1kmN3043E5044_11,0.02794626355171204,20.144297699070002,50.055756263070975,2
1942,1942,1kmN3043E5044_14,0.02794626355171204,20.140834595008997,50.056066280035324,2
1943,1943,1kmN3043E5044_31,0.02794626355171204,20.13642047132244,50.05192991390468,2
1944,1944,1kmN3043E5044_32,0.02794626355171204,20.13594506504237,50.04970676845893,2
1945,1945,1kmN3043E5044_33,0.02794626355171204,20.13248235022905,50.05001652542374,2
1946,1946,1kmN3043E5044_34,0.02794626355171204,20.1329575993953,50.05223968746309,2
1947,1947,1kmN3043E5044_42,0.02794626355171204,20.13689593292805,50.05415305504967,2
1948,1948,1kmN3043E5044_43,0.02794626355171204,20.133432903869632,50.05446284520366,2
1949,1949,1kmN3043E5045_23,0.02794626355171204,20.153258023177248,50.04815640730564,2
1950,1950,1kmN3043E5045_41,0.02794626355171204,20.151223783901727,50.055135913834285,2
1951,1951,1kmN3043E5046_13,0.02794626355171204,20.168061345231603,50.05136021431364,2
1952,1952,1kmN3043E5046_14,0.02794626355171204,20.16853827618468,50.05358320153877,2
1953,1953,1kmN3043E5046_23,0.02794626355171204,20.167107649792506,50.04691422690849,2
1954,1954,1kmN3043E5046_31,0.02794626355171204,20.164121967777586,50.04944794212636,2
1955,1955,1kmN3043E5046_32,0.02794626355171204,20.163645304848007,50.0472249296226,2
1956,1956,1kmN3043E5046_33,0.02794626355171204,20.16018291875539,50.047535527261495,2
1957,1957,1kmN3043E5046_41,0.02794626355171204,20.165075460042182,50.0538939541845,2
1958,1958,1kmN3043E5046_42,0.02794626355171204,20.164598686172567,50.05167095031352,2
1959,1959,1kmN3043E5046_44,0.02794626355171204,20.161612602729726,50.05420460173897,2
1960,1960,1kmN3043E5047_11,0.02794626355171204,20.185851738896183,50.05202786201061,2
1961,1961,1kmN3043E5047_41,0.02794626355171204,20.178926477463442,50.052650313073684,2
1962,1962,1kmN3043E5047_42,0.02794626355171204,20.178449075303423,50.050427375818344,2
1963,1963,1kmN3043E5048_41,0.02794626355171204,20.19277683533936,50.05140499063052,2
